seed,layer_index,all_accuracy,congruent_accuracy,incongruent_accuracy
533,15,0.528125,0.525,0.53125
533,16,0.528125,0.55,0.50625
533,17,0.528125,0.54375,0.5125
533,18,0.528125,0.55,0.50625
533,19,0.515625,0.55,0.48125
533,20,0.509375,0.53125,0.4875
533,21,0.5,0.49375,0.50625
533,22,0.515625,0.5125,0.51875
533,23,0.53125,0.54375,0.51875
533,24,0.525,0.5375,0.5125
533,25,0.48125,0.475,0.4875
533,26,0.528125,0.5125,0.54375
533,27,0.484375,0.475,0.49375
533,28,0.49375,0.475,0.5125
533,29,0.50625,0.5125,0.5
533,30,0.5,0.5,0.5
533,31,0.50625,0.5,0.5125
533,32,0.478125,0.4625,0.49375
533,33,0.5,0.48125,0.51875
533,34,0.525,0.53125,0.51875
533,35,0.525,0.5,0.55
533,36,0.509375,0.46875,0.55
533,37,0.540625,0.5125,0.56875
533,38,0.496875,0.4875,0.50625
533,39,0.496875,0.475,0.51875
533,40,0.50625,0.50625,0.50625
533,41,0.525,0.53125,0.51875
533,42,0.49375,0.475,0.5125
533,43,0.509375,0.4875,0.53125
533,44,0.515625,0.5,0.53125
533,45,0.54375,0.51875,0.56875
533,46,0.5625,0.5,0.625
533,47,0.521875,0.49375,0.55
534,0,0.50625,0.49375,0.51875
534,1,0.509375,0.5,0.51875
534,2,0.49375,0.4875,0.5
534,3,0.515625,0.50625,0.525
534,4,0.5375,0.525,0.55
534,5,0.5,0.475,0.525
534,6,0.503125,0.4875,0.51875
534,7,0.515625,0.5375,0.49375
534,8,0.49375,0.5375,0.45
534,9,0.478125,0.4875,0.46875
534,10,0.521875,0.50625,0.5375
534,11,0.51875,0.50625,0.53125
534,12,0.53125,0.51875,0.54375
534,13,0.503125,0.5125,0.49375
534,14,0.50625,0.50625,0.50625
534,15,0.525,0.53125,0.51875
534,16,0.5375,0.56875,0.50625
534,17,0.55625,0.575,0.5375
534,18,0.5375,0.55625,0.51875
534,19,0.521875,0.55625,0.4875
534,20,0.496875,0.475,0.51875
534,21,0.515625,0.51875,0.5125
534,22,0.51875,0.55,0.4875
534,23,0.546875,0.55,0.54375
534,24,0.565625,0.55625,0.575
534,25,0.553125,0.5375,0.56875
534,26,0.578125,0.55625,0.6
534,27,0.56875,0.575,0.5625
534,28,0.53125,0.54375,0.51875
534,29,0.503125,0.525,0.48125
534,30,0.5125,0.525,0.5
534,31,0.521875,0.54375,0.5
534,32,0.534375,0.54375,0.525
534,33,0.55625,0.575,0.5375
534,34,0.540625,0.53125,0.55
534,35,0.540625,0.50625,0.575
534,36,0.553125,0.55,0.55625
534,37,0.528125,0.5125,0.54375
534,38,0.528125,0.5375,0.51875
534,39,0.54375,0.54375,0.54375
534,40,0.509375,0.4875,0.53125
534,41,0.459375,0.41875,0.5
534,42,0.490625,0.45625,0.525
534,43,0.51875,0.48125,0.55625
534,44,0.50625,0.5,0.5125
534,45,0.484375,0.46875,0.5
534,46,0.471875,0.45,0.49375
534,47,0.490625,0.45625,0.525
535,0,0.496875,0.4625,0.53125
535,1,0.503125,0.5375,0.46875
535,2,0.490625,0.50625,0.475
535,3,0.4875,0.5125,0.4625
535,4,0.484375,0.46875,0.5
535,5,0.50625,0.49375,0.51875
535,6,0.49375,0.48125,0.50625
535,7,0.465625,0.45625,0.475
535,8,0.490625,0.46875,0.5125
535,9,0.490625,0.48125,0.5
535,10,0.5125,0.475,0.55
535,11,0.534375,0.5125,0.55625
535,12,0.490625,0.50625,0.475
535,13,0.484375,0.49375,0.475
535,14,0.459375,0.4125,0.50625
535,15,0.5125,0.5125,0.5125
535,16,0.496875,0.5125,0.48125
535,17,0.496875,0.51875,0.475
535,18,0.50625,0.55,0.4625
535,19,0.503125,0.5125,0.49375
535,20,0.5,0.45625,0.54375
535,21,0.5125,0.475,0.55
535,22,0.496875,0.50625,0.4875
535,23,0.50625,0.46875,0.54375
535,24,0.484375,0.475,0.49375
535,25,0.525,0.5,0.55
535,26,0.48125,0.475,0.4875
535,27,0.503125,0.4875,0.51875
535,28,0.478125,0.46875,0.4875
535,29,0.465625,0.4375,0.49375
535,30,0.521875,0.5125,0.53125
535,31,0.496875,0.5,0.49375
535,32,0.51875,0.5,0.5375
535,33,0.51875,0.4875,0.55
535,34,0.540625,0.54375,0.5375
535,35,0.540625,0.55625,0.525
535,36,0.559375,0.58125,0.5375
535,37,0.5625,0.5625,0.5625
535,38,0.540625,0.53125,0.55
535,39,0.50625,0.48125,0.53125
535,40,0.534375,0.51875,0.55
535,41,0.525,0.49375,0.55625
535,42,0.528125,0.49375,0.5625
535,43,0.525,0.4625,0.5875
535,44,0.528125,0.48125,0.575
535,45,0.5,0.4625,0.5375
535,46,0.503125,0.46875,0.5375
535,47,0.534375,0.5,0.56875
536,0,0.496875,0.46875,0.525
536,1,0.496875,0.50625,0.4875
536,2,0.475,0.44375,0.50625
536,3,0.484375,0.4875,0.48125
536,4,0.4875,0.5125,0.4625
536,5,0.48125,0.5125,0.45
536,6,0.4875,0.4875,0.4875
536,7,0.49375,0.48125,0.50625
536,8,0.515625,0.5375,0.49375
536,9,0.5,0.525,0.475
536,10,0.496875,0.49375,0.5
536,11,0.5,0.4625,0.5375
536,12,0.5,0.48125,0.51875
536,13,0.4625,0.44375,0.48125
536,14,0.49375,0.4875,0.5
536,15,0.48125,0.46875,0.49375
536,16,0.46875,0.48125,0.45625
536,17,0.4875,0.51875,0.45625
536,18,0.490625,0.4375,0.54375
536,19,0.503125,0.5,0.50625
536,20,0.528125,0.525,0.53125
536,21,0.50625,0.4625,0.55
536,22,0.509375,0.4875,0.53125
536,23,0.5,0.5125,0.4875
536,24,0.490625,0.5125,0.46875
536,25,0.509375,0.5125,0.50625
536,26,0.490625,0.4625,0.51875
536,27,0.4875,0.4625,0.5125
536,28,0.4875,0.48125,0.49375
536,29,0.490625,0.4625,0.51875
536,30,0.49375,0.48125,0.50625
536,31,0.490625,0.48125,0.5
536,32,0.496875,0.48125,0.5125
536,33,0.475,0.48125,0.46875
536,34,0.48125,0.5,0.4625
536,35,0.5125,0.4875,0.5375
536,36,0.49375,0.5,0.4875
536,37,0.540625,0.50625,0.575
536,38,0.509375,0.525,0.49375
536,39,0.509375,0.5125,0.50625
536,40,0.51875,0.5375,0.5
536,41,0.4875,0.51875,0.45625
536,42,0.509375,0.50625,0.5125
536,43,0.515625,0.525,0.50625
536,44,0.496875,0.475,0.51875
536,45,0.503125,0.475,0.53125
536,46,0.475,0.4375,0.5125
536,47,0.5,0.44375,0.55625
537,0,0.5,0.525,0.475
537,1,0.503125,0.51875,0.4875
537,2,0.471875,0.51875,0.425
537,3,0.4875,0.525,0.45
537,4,0.49375,0.45,0.5375
537,5,0.49375,0.4625,0.525
537,6,0.471875,0.4375,0.50625
537,7,0.496875,0.45625,0.5375
537,8,0.51875,0.46875,0.56875
537,9,0.49375,0.475,0.5125
537,10,0.51875,0.48125,0.55625
537,11,0.49375,0.475,0.5125
537,12,0.5,0.46875,0.53125
537,13,0.521875,0.48125,0.5625
537,14,0.478125,0.44375,0.5125
537,15,0.5125,0.49375,0.53125
537,16,0.496875,0.4625,0.53125
537,17,0.49375,0.475,0.5125
537,18,0.490625,0.46875,0.5125
537,19,0.5,0.4875,0.5125
537,20,0.503125,0.4875,0.51875
537,21,0.503125,0.48125,0.525
537,22,0.534375,0.51875,0.55
537,23,0.54375,0.54375,0.54375
537,24,0.509375,0.49375,0.525
537,25,0.5,0.49375,0.50625
537,26,0.49375,0.475,0.5125
537,27,0.50625,0.4875,0.525
537,28,0.5,0.4875,0.5125
537,29,0.5,0.475,0.525
537,30,0.503125,0.49375,0.5125
537,31,0.51875,0.5,0.5375
537,32,0.50625,0.48125,0.53125
537,33,0.478125,0.44375,0.5125
537,34,0.484375,0.4875,0.48125
537,35,0.48125,0.5,0.4625
537,36,0.475,0.475,0.475
537,37,0.515625,0.5125,0.51875
537,38,0.528125,0.55,0.50625
537,39,0.540625,0.5375,0.54375
537,40,0.521875,0.50625,0.5375
537,41,0.53125,0.5375,0.525
537,42,0.5375,0.5625,0.5125
537,43,0.54375,0.56875,0.51875
537,44,0.528125,0.525,0.53125
537,45,0.528125,0.575,0.48125
537,46,0.509375,0.55,0.46875
537,47,0.509375,0.55,0.46875
538,0,0.503125,0.4375,0.56875
538,1,0.50625,0.5,0.5125
538,2,0.5,0.5125,0.4875
538,3,0.475,0.45,0.5
538,4,0.478125,0.45,0.50625
538,5,0.471875,0.48125,0.4625
538,6,0.48125,0.45,0.5125
538,7,0.490625,0.48125,0.5
538,8,0.490625,0.48125,0.5
538,9,0.484375,0.45,0.51875
538,10,0.44375,0.45,0.4375
538,11,0.475,0.45625,0.49375
538,12,0.440625,0.4125,0.46875
538,13,0.478125,0.45,0.50625
538,14,0.48125,0.4625,0.5
538,15,0.48125,0.5,0.4625
538,16,0.475,0.4875,0.4625
538,17,0.465625,0.48125,0.45
538,18,0.475,0.4875,0.4625
538,19,0.503125,0.525,0.48125
538,20,0.46875,0.475,0.4625
538,21,0.475,0.49375,0.45625
538,22,0.50625,0.53125,0.48125
538,23,0.534375,0.53125,0.5375
538,24,0.496875,0.5,0.49375
538,25,0.49375,0.5125,0.475
538,26,0.5,0.5375,0.4625
538,27,0.4875,0.49375,0.48125
538,28,0.478125,0.53125,0.425
538,29,0.484375,0.5,0.46875
538,30,0.49375,0.5,0.4875
538,31,0.49375,0.5125,0.475
538,32,0.48125,0.5,0.4625
538,33,0.48125,0.5,0.4625
538,34,0.484375,0.53125,0.4375
538,35,0.490625,0.53125,0.45
538,36,0.5,0.53125,0.46875
538,37,0.46875,0.51875,0.41875
538,38,0.49375,0.5125,0.475
538,39,0.496875,0.50625,0.4875
538,40,0.484375,0.49375,0.475
538,41,0.503125,0.5,0.50625
538,42,0.4375,0.4375,0.4375
538,43,0.484375,0.5125,0.45625
538,44,0.475,0.475,0.475
538,45,0.46875,0.46875,0.46875
538,46,0.475,0.46875,0.48125
538,47,0.484375,0.49375,0.475
539,0,0.50625,0.575,0.4375
539,1,0.503125,0.4625,0.54375
539,2,0.503125,0.525,0.48125
539,3,0.51875,0.53125,0.50625
539,4,0.490625,0.49375,0.4875
539,5,0.484375,0.45625,0.5125
539,6,0.490625,0.5375,0.44375
539,7,0.4875,0.48125,0.49375
539,8,0.4875,0.4875,0.4875
539,9,0.503125,0.54375,0.4625
539,10,0.5,0.5125,0.4875
539,11,0.48125,0.5125,0.45
539,12,0.50625,0.5375,0.475
539,13,0.490625,0.49375,0.4875
539,14,0.496875,0.475,0.51875
539,15,0.496875,0.4625,0.53125
539,16,0.49375,0.50625,0.48125
539,17,0.534375,0.55,0.51875
539,18,0.4875,0.4875,0.4875
539,19,0.5,0.4875,0.5125
539,20,0.50625,0.49375,0.51875
539,21,0.50625,0.4875,0.525
539,22,0.509375,0.525,0.49375
539,23,0.503125,0.51875,0.4875
539,24,0.5,0.51875,0.48125
539,25,0.4875,0.525,0.45
539,26,0.515625,0.5375,0.49375
539,27,0.5125,0.49375,0.53125
539,28,0.540625,0.55,0.53125
539,29,0.53125,0.5375,0.525
539,30,0.5125,0.51875,0.50625
539,31,0.515625,0.50625,0.525
539,32,0.5375,0.5375,0.5375
539,33,0.490625,0.50625,0.475
539,34,0.515625,0.55,0.48125
539,35,0.515625,0.5375,0.49375
539,36,0.534375,0.525,0.54375
539,37,0.503125,0.51875,0.4875
539,38,0.484375,0.5,0.46875
539,39,0.509375,0.5125,0.50625
539,40,0.50625,0.5,0.5125
539,41,0.50625,0.50625,0.50625
539,42,0.51875,0.53125,0.50625
539,43,0.5125,0.5125,0.5125
539,44,0.490625,0.50625,0.475
539,45,0.49375,0.51875,0.46875
539,46,0.4875,0.50625,0.46875
539,47,0.496875,0.5375,0.45625
540,0,0.49375,0.48125,0.50625
540,1,0.5,0.48125,0.51875
540,2,0.475,0.48125,0.46875
540,3,0.475,0.49375,0.45625
540,4,0.478125,0.5375,0.41875
540,5,0.50625,0.5375,0.475
540,6,0.490625,0.525,0.45625
540,7,0.478125,0.5,0.45625
540,8,0.5,0.49375,0.50625
540,9,0.490625,0.525,0.45625
540,10,0.46875,0.4625,0.475
540,11,0.4625,0.48125,0.44375
540,12,0.465625,0.45625,0.475
540,13,0.45625,0.49375,0.41875
540,14,0.45,0.43125,0.46875
540,15,0.453125,0.44375,0.4625
540,16,0.490625,0.4625,0.51875
540,17,0.471875,0.49375,0.45
540,18,0.4625,0.45625,0.46875
540,19,0.475,0.45,0.5
540,20,0.484375,0.475,0.49375
540,21,0.465625,0.425,0.50625
540,22,0.48125,0.46875,0.49375
540,23,0.45625,0.45625,0.45625
540,24,0.440625,0.4375,0.44375
540,25,0.459375,0.4625,0.45625
540,26,0.446875,0.44375,0.45
540,27,0.475,0.475,0.475
540,28,0.478125,0.48125,0.475
540,29,0.4875,0.46875,0.50625
540,30,0.48125,0.48125,0.48125
540,31,0.48125,0.45625,0.50625
540,32,0.48125,0.5,0.4625
540,33,0.478125,0.48125,0.475
540,34,0.509375,0.5,0.51875
540,35,0.478125,0.5,0.45625
540,36,0.465625,0.44375,0.4875
540,37,0.471875,0.475,0.46875
540,38,0.48125,0.475,0.4875
540,39,0.4875,0.475,0.5
540,40,0.49375,0.49375,0.49375
540,41,0.465625,0.4875,0.44375
540,42,0.48125,0.48125,0.48125
540,43,0.4875,0.50625,0.46875
540,44,0.496875,0.50625,0.4875
540,45,0.503125,0.46875,0.5375
540,46,0.5,0.50625,0.49375
540,47,0.490625,0.525,0.45625
541,0,0.50625,0.4875,0.525
541,1,0.490625,0.525,0.45625
541,2,0.521875,0.525,0.51875
541,3,0.484375,0.54375,0.425
541,4,0.509375,0.5,0.51875
541,5,0.525,0.50625,0.54375
541,6,0.515625,0.50625,0.525
541,7,0.5125,0.50625,0.51875
541,8,0.559375,0.50625,0.6125
541,9,0.53125,0.48125,0.58125
541,10,0.515625,0.4875,0.54375
541,11,0.528125,0.5125,0.54375
541,12,0.4875,0.43125,0.54375
541,13,0.521875,0.48125,0.5625
541,14,0.496875,0.45,0.54375
541,15,0.49375,0.49375,0.49375
541,16,0.540625,0.525,0.55625
541,17,0.525,0.46875,0.58125
541,18,0.5125,0.48125,0.54375
541,19,0.55,0.51875,0.58125
541,20,0.55,0.5125,0.5875
541,21,0.540625,0.5,0.58125
541,22,0.54375,0.50625,0.58125
541,23,0.5375,0.525,0.55
541,24,0.490625,0.45625,0.525
541,25,0.525,0.4875,0.5625
541,26,0.53125,0.4875,0.575
541,27,0.5,0.475,0.525
541,28,0.525,0.50625,0.54375
541,29,0.5375,0.49375,0.58125
541,30,0.5375,0.50625,0.56875
541,31,0.5375,0.5125,0.5625
541,32,0.515625,0.475,0.55625
541,33,0.528125,0.53125,0.525
541,34,0.5375,0.54375,0.53125
541,35,0.534375,0.5,0.56875
541,36,0.534375,0.50625,0.5625
541,37,0.55,0.5375,0.5625
541,38,0.50625,0.50625,0.50625
541,39,0.525,0.51875,0.53125
541,40,0.528125,0.50625,0.55
541,41,0.5375,0.55,0.525
541,42,0.528125,0.5125,0.54375
541,43,0.51875,0.5125,0.525
541,44,0.503125,0.48125,0.525
541,45,0.53125,0.50625,0.55625
541,46,0.51875,0.53125,0.50625
541,47,0.509375,0.5125,0.50625
542,0,0.490625,0.525,0.45625
542,1,0.5,0.49375,0.50625
542,2,0.5125,0.4875,0.5375
542,3,0.5,0.45,0.55
542,4,0.5,0.46875,0.53125
542,5,0.51875,0.48125,0.55625
542,6,0.4875,0.4875,0.4875
542,7,0.4875,0.50625,0.46875
542,8,0.50625,0.48125,0.53125
542,9,0.5375,0.5125,0.5625
542,10,0.503125,0.5125,0.49375
542,11,0.5,0.53125,0.46875
542,12,0.490625,0.5125,0.46875
542,13,0.45625,0.48125,0.43125
542,14,0.48125,0.475,0.4875
542,15,0.478125,0.5,0.45625
542,16,0.484375,0.4875,0.48125
542,17,0.459375,0.44375,0.475
542,18,0.490625,0.49375,0.4875
542,19,0.4875,0.46875,0.50625
542,20,0.51875,0.525,0.5125
542,21,0.465625,0.46875,0.4625
542,22,0.465625,0.45,0.48125
542,23,0.475,0.45,0.5
542,24,0.475,0.48125,0.46875
542,25,0.4625,0.46875,0.45625
542,26,0.4625,0.46875,0.45625
542,27,0.4875,0.4625,0.5125
542,28,0.4625,0.45,0.475
542,29,0.471875,0.4625,0.48125
542,30,0.478125,0.4875,0.46875
542,31,0.478125,0.475,0.48125
542,32,0.490625,0.475,0.50625
542,33,0.4875,0.49375,0.48125
542,34,0.46875,0.46875,0.46875
542,35,0.446875,0.4375,0.45625
542,36,0.475,0.475,0.475
542,37,0.46875,0.475,0.4625
542,38,0.49375,0.5,0.4875
542,39,0.49375,0.5,0.4875
542,40,0.478125,0.4875,0.46875
542,41,0.465625,0.45,0.48125
542,42,0.503125,0.49375,0.5125
542,43,0.496875,0.4625,0.53125
542,44,0.496875,0.46875,0.525
542,45,0.525,0.50625,0.54375
542,46,0.528125,0.5375,0.51875
542,47,0.528125,0.5125,0.54375
543,0,0.509375,0.525,0.49375
543,1,0.5125,0.55,0.475
543,2,0.490625,0.525,0.45625
543,3,0.5125,0.53125,0.49375
543,4,0.528125,0.5375,0.51875
543,5,0.490625,0.45625,0.525
543,6,0.4875,0.49375,0.48125
543,7,0.503125,0.51875,0.4875
543,8,0.471875,0.475,0.46875
543,9,0.446875,0.4625,0.43125
543,10,0.48125,0.45625,0.50625
543,11,0.478125,0.46875,0.4875
543,12,0.465625,0.49375,0.4375
543,13,0.5,0.53125,0.46875
543,14,0.521875,0.55,0.49375
543,15,0.484375,0.4875,0.48125
543,16,0.484375,0.48125,0.4875
543,17,0.490625,0.525,0.45625
543,18,0.484375,0.48125,0.4875
543,19,0.484375,0.51875,0.45
543,20,0.478125,0.45625,0.5
543,21,0.46875,0.4625,0.475
543,22,0.478125,0.48125,0.475
543,23,0.503125,0.5,0.50625
543,24,0.4875,0.475,0.5
543,25,0.5,0.4875,0.5125
543,26,0.521875,0.5375,0.50625
543,27,0.478125,0.4875,0.46875
543,28,0.490625,0.51875,0.4625
543,29,0.4875,0.525,0.45
543,30,0.51875,0.5625,0.475
543,31,0.51875,0.51875,0.51875
543,32,0.49375,0.49375,0.49375
543,33,0.49375,0.5,0.4875
543,34,0.49375,0.475,0.5125
543,35,0.503125,0.475,0.53125
543,36,0.515625,0.4875,0.54375
543,37,0.534375,0.51875,0.55
543,38,0.55,0.53125,0.56875
543,39,0.51875,0.5,0.5375
543,40,0.54375,0.53125,0.55625
543,41,0.546875,0.51875,0.575
543,42,0.515625,0.50625,0.525
543,43,0.521875,0.48125,0.5625
543,44,0.546875,0.5125,0.58125
543,45,0.525,0.51875,0.53125
543,46,0.546875,0.51875,0.575
543,47,0.534375,0.5125,0.55625
544,0,0.5,0.5375,0.4625
544,1,0.503125,0.5,0.50625
544,2,0.475,0.44375,0.50625
544,3,0.471875,0.48125,0.4625
544,4,0.471875,0.50625,0.4375
544,5,0.503125,0.45,0.55625
544,6,0.521875,0.55,0.49375
544,7,0.509375,0.4875,0.53125
544,8,0.503125,0.50625,0.5
544,9,0.49375,0.5,0.4875
544,10,0.5125,0.475,0.55
544,11,0.496875,0.45625,0.5375
544,12,0.5,0.5,0.5
544,13,0.45625,0.40625,0.50625
544,14,0.496875,0.45,0.54375
544,15,0.471875,0.39375,0.55
544,16,0.4875,0.45625,0.51875
544,17,0.49375,0.45,0.5375
544,18,0.496875,0.48125,0.5125
544,19,0.5125,0.525,0.5
544,20,0.4875,0.49375,0.48125
544,21,0.4875,0.45625,0.51875
544,22,0.51875,0.5,0.5375
544,23,0.525,0.53125,0.51875
544,24,0.525,0.525,0.525
544,25,0.509375,0.50625,0.5125
544,26,0.51875,0.4875,0.55
544,27,0.528125,0.51875,0.5375
544,28,0.496875,0.5,0.49375
544,29,0.496875,0.50625,0.4875
544,30,0.5375,0.5,0.575
544,31,0.525,0.4875,0.5625
544,32,0.521875,0.5125,0.53125
544,33,0.5375,0.51875,0.55625
544,34,0.51875,0.46875,0.56875
544,35,0.5,0.475,0.525
544,36,0.50625,0.49375,0.51875
544,37,0.490625,0.475,0.50625
544,38,0.503125,0.49375,0.5125
544,39,0.49375,0.4875,0.5
544,40,0.503125,0.5,0.50625
544,41,0.484375,0.4625,0.50625
544,42,0.48125,0.4875,0.475
544,43,0.48125,0.49375,0.46875
544,44,0.4875,0.4875,0.4875
544,45,0.465625,0.475,0.45625
544,46,0.478125,0.49375,0.4625
544,47,0.5125,0.55,0.475
545,0,0.49375,0.5125,0.475
545,1,0.48125,0.4875,0.475
545,2,0.471875,0.46875,0.475
545,3,0.459375,0.48125,0.4375
545,4,0.484375,0.53125,0.4375
545,5,0.471875,0.45,0.49375
545,6,0.4875,0.5375,0.4375
545,7,0.484375,0.5375,0.43125
545,8,0.475,0.51875,0.43125
545,9,0.503125,0.55,0.45625
545,10,0.5125,0.54375,0.48125
545,11,0.46875,0.51875,0.41875
545,12,0.459375,0.50625,0.4125
545,13,0.459375,0.5125,0.40625
545,14,0.453125,0.5125,0.39375
545,15,0.49375,0.50625,0.48125
545,16,0.50625,0.55625,0.45625
545,17,0.459375,0.5,0.41875
545,18,0.471875,0.50625,0.4375
545,19,0.446875,0.4625,0.43125
545,20,0.465625,0.46875,0.4625
545,21,0.45625,0.48125,0.43125
545,22,0.4375,0.45625,0.41875
545,23,0.421875,0.425,0.41875
545,24,0.4,0.38125,0.41875
545,25,0.434375,0.43125,0.4375
545,26,0.459375,0.4375,0.48125
545,27,0.446875,0.4375,0.45625
545,28,0.446875,0.425,0.46875
545,29,0.4375,0.45,0.425
545,30,0.425,0.41875,0.43125
545,31,0.425,0.425,0.425
545,32,0.440625,0.41875,0.4625
545,33,0.4375,0.43125,0.44375
545,34,0.44375,0.43125,0.45625
545,35,0.44375,0.4,0.4875
545,36,0.434375,0.4,0.46875
545,37,0.43125,0.39375,0.46875
545,38,0.44375,0.43125,0.45625
545,39,0.484375,0.4875,0.48125
545,40,0.478125,0.48125,0.475
545,41,0.4875,0.48125,0.49375
545,42,0.478125,0.48125,0.475
545,43,0.490625,0.46875,0.5125
545,44,0.50625,0.45,0.5625
545,45,0.490625,0.43125,0.55
545,46,0.4875,0.4375,0.5375
545,47,0.484375,0.44375,0.525
546,0,0.50625,0.49375,0.51875
546,1,0.503125,0.51875,0.4875
546,2,0.5125,0.51875,0.50625
546,3,0.50625,0.5125,0.5
546,4,0.5,0.475,0.525
546,5,0.4875,0.5125,0.4625
546,6,0.46875,0.45,0.4875
546,7,0.509375,0.48125,0.5375
546,8,0.503125,0.50625,0.5
546,9,0.48125,0.53125,0.43125
546,10,0.5,0.525,0.475
546,11,0.5125,0.5125,0.5125
546,12,0.521875,0.54375,0.5
546,13,0.5375,0.5375,0.5375
546,14,0.525,0.525,0.525
546,15,0.540625,0.55,0.53125
546,16,0.5625,0.5625,0.5625
546,17,0.55,0.525,0.575
546,18,0.5375,0.54375,0.53125
546,19,0.475,0.4625,0.4875
546,20,0.5125,0.49375,0.53125
546,21,0.515625,0.4875,0.54375
546,22,0.521875,0.51875,0.525
546,23,0.525,0.4875,0.5625
546,24,0.553125,0.58125,0.525
546,25,0.559375,0.55625,0.5625
546,26,0.534375,0.53125,0.5375
546,27,0.56875,0.56875,0.56875
546,28,0.540625,0.50625,0.575
546,29,0.50625,0.49375,0.51875
546,30,0.53125,0.53125,0.53125
546,31,0.5125,0.49375,0.53125
546,32,0.515625,0.50625,0.525
546,33,0.521875,0.49375,0.55
546,34,0.5125,0.49375,0.53125
546,35,0.521875,0.5125,0.53125
546,36,0.528125,0.48125,0.575
546,37,0.521875,0.4875,0.55625
546,38,0.48125,0.45625,0.50625
546,39,0.50625,0.475,0.5375
546,40,0.509375,0.49375,0.525
546,41,0.4875,0.4875,0.4875
546,42,0.48125,0.4875,0.475
546,43,0.496875,0.46875,0.525
546,44,0.490625,0.44375,0.5375
546,45,0.490625,0.4375,0.54375
546,46,0.4875,0.44375,0.53125
546,47,0.475,0.425,0.525
547,0,0.50625,0.56875,0.44375
547,1,0.49375,0.5125,0.475
547,2,0.5,0.48125,0.51875
547,3,0.515625,0.49375,0.5375
547,4,0.4875,0.49375,0.48125
547,5,0.44375,0.40625,0.48125
547,6,0.471875,0.45625,0.4875
547,7,0.48125,0.49375,0.46875
547,8,0.4625,0.46875,0.45625
547,9,0.496875,0.53125,0.4625
547,10,0.45625,0.4625,0.45
547,11,0.4375,0.4625,0.4125
547,12,0.475,0.5125,0.4375
547,13,0.478125,0.51875,0.4375
547,14,0.46875,0.4875,0.45
547,15,0.4375,0.425,0.45
547,16,0.4625,0.46875,0.45625
547,17,0.453125,0.45625,0.45
547,18,0.459375,0.45625,0.4625
547,19,0.4875,0.5,0.475
547,20,0.471875,0.48125,0.4625
547,21,0.4375,0.45,0.425
547,22,0.396875,0.3875,0.40625
547,23,0.3875,0.40625,0.36875
547,24,0.41875,0.4125,0.425
547,25,0.409375,0.4125,0.40625
547,26,0.41875,0.4125,0.425
547,27,0.421875,0.43125,0.4125
547,28,0.45625,0.45,0.4625
547,29,0.471875,0.48125,0.4625
547,30,0.45625,0.525,0.3875
547,31,0.45,0.4625,0.4375
547,32,0.478125,0.475,0.48125
547,33,0.46875,0.475,0.4625
547,34,0.46875,0.475,0.4625
547,35,0.44375,0.43125,0.45625
547,36,0.45,0.45,0.45
547,37,0.428125,0.4375,0.41875
547,38,0.43125,0.45,0.4125
547,39,0.45,0.49375,0.40625
547,40,0.45,0.45625,0.44375
547,41,0.453125,0.44375,0.4625
547,42,0.459375,0.4375,0.48125
547,43,0.446875,0.4375,0.45625
547,44,0.45625,0.4375,0.475
547,45,0.459375,0.43125,0.4875
547,46,0.478125,0.43125,0.525
547,47,0.475,0.45625,0.49375
548,0,0.5125,0.4875,0.5375
548,1,0.50625,0.49375,0.51875
548,2,0.5375,0.54375,0.53125
548,3,0.515625,0.50625,0.525
548,4,0.540625,0.51875,0.5625
548,5,0.53125,0.51875,0.54375
548,6,0.51875,0.525,0.5125
548,7,0.5,0.4875,0.5125
548,8,0.503125,0.4875,0.51875
548,9,0.515625,0.51875,0.5125
548,10,0.55,0.5625,0.5375
548,11,0.5375,0.575,0.5
548,12,0.5375,0.58125,0.49375
548,13,0.55,0.56875,0.53125
548,14,0.525,0.55,0.5
548,15,0.509375,0.53125,0.4875
548,16,0.515625,0.56875,0.4625
548,17,0.540625,0.6,0.48125
548,18,0.528125,0.55,0.50625
548,19,0.525,0.5375,0.5125
548,20,0.5375,0.575,0.5
548,21,0.525,0.55,0.5
548,22,0.49375,0.51875,0.46875
548,23,0.5375,0.54375,0.53125
548,24,0.53125,0.55,0.5125
548,25,0.509375,0.51875,0.5
548,26,0.515625,0.54375,0.4875
548,27,0.5125,0.5625,0.4625
548,28,0.509375,0.5125,0.50625
548,29,0.5,0.5125,0.4875
548,30,0.515625,0.5625,0.46875
548,31,0.53125,0.575,0.4875
548,32,0.54375,0.55625,0.53125
548,33,0.503125,0.50625,0.5
548,34,0.503125,0.53125,0.475
548,35,0.51875,0.5375,0.5
548,36,0.540625,0.54375,0.5375
548,37,0.50625,0.50625,0.50625
548,38,0.521875,0.51875,0.525
548,39,0.534375,0.54375,0.525
548,40,0.51875,0.5125,0.525
548,41,0.515625,0.51875,0.5125
548,42,0.503125,0.5125,0.49375
548,43,0.53125,0.55625,0.50625
548,44,0.553125,0.5875,0.51875
548,45,0.509375,0.5375,0.48125
548,46,0.515625,0.51875,0.5125
548,47,0.534375,0.5625,0.50625
549,0,0.503125,0.49375,0.5125
549,1,0.5125,0.50625,0.51875
549,2,0.5,0.5,0.5
549,3,0.496875,0.5375,0.45625
549,4,0.525,0.5,0.55
549,5,0.50625,0.475,0.5375
549,6,0.5125,0.49375,0.53125
